"id","comment_id","video_id","channel_id","comment_text","commenter_id","commenter_name","likes_count","reply_count","comment_datetime","comment_post_date","comment_post_time","comment_update_datetime"
1088,Ugxya1KB1ZsQIo8vJUd4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,This is literally from my dreams,UCxmlT5kt9WAOjqrNUgyEKSA,juhis1620,0,0,"2023-09-18 13:51:07","2023-09-18","13:51:07","2023-09-18 13:51:07"
1089,UgzkI1jbFYNO_n9S_Ol4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,AMAZING FLIGHT! THANKS FOR THIS EMOTIONAL IMAGES. WELL DONE,UCOVUcqfvR5CewyPnHxtN11w,Luca Roveda,0,0,"2023-09-17 18:07:43","2023-09-17","18:07:43","2023-09-17 18:07:43"
1090,UgxkykjXUkaOVEIorL14AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,🇺🇦🇺🇦🇺🇦,UC_2CkxA6f6nWVqSWfo3qMZg,САНЯ ONIX,0,0,"2023-09-16 23:18:34","2023-09-16","23:18:34","2023-09-16 23:18:34"
1091,Ugz2nct_FNFXBfL9eql4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Where can i do this???😢😢❤,UCxxIwN2qrDVGXEX9O9M5U3w,YURUVY MAYORCA PIÑATE,0,0,"2023-09-16 11:09:42","2023-09-16","11:09:42","2023-09-16 11:09:42"
1092,Ugwlkhs5Q26R3rVLMXZ4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Something I would love to do but never have the balls 😅,UCLWysZ9qD5-QyA6gS6hV5NA,Daveyb85,0,0,"2023-09-14 17:48:36","2023-09-14","17:48:36","2023-09-14 17:48:36"
1093,UgzkVgvJua5taOhxrCZ4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,"N&#39;achetez pas GoPro ⚠️⚠️ inadmissible,on a acheté la gopro hero9, première utilisation sous l&#39;eau et celle-ci ne fonctionne plus.<br>Soit disant produit étanche et robuste.<br>Nous étions à la surface de l&#39;eau donc largement en dessous des 10 mètres maximum de profondeur.<br>Le service client n&#39;en parlons pas, aucune compréhension de notre problème.<br>Apparemment si vous achetez une GoPro et qu&#39;elle ne fonctionne plus après être allée sous l&#39;eau c&#39;est de votre faute!<br>Bravo la publicité mensongère.<br>La seule proposition, repayer 118€ pour avoir une caméra qui fonctionne.<br>Nous l&#39;avions achetée pour notre voyage et même si nous acceptons de payer les 118€ nous ne pouvons même pas nous faire livrer livrer là-bas.<br>C&#39;est inadmissible au vu du prix du matériel que celui-ci ne soit pas remplacé ou réparé au frais du fabricant qui met en vente un produit non conforme à sa description 😡😡",UCKtIFKEIxXAaEbsDGFbhYjg,Alix Hasner,0,0,"2023-09-14 17:06:14","2023-09-14","17:06:14","2023-09-14 17:06:14"
1094,Ugz4Dx83sD89ccYq7r54AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,WOW,UCL8nGHBSX3CoF9_YMQ1y5FA,Timur,0,0,"2023-09-12 21:57:40","2023-09-12","21:57:40","2023-09-12 21:57:40"
1095,UgwSFp_QUTMwoqQiAOx4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Aladdin’s flying carpet?,UCdFJ6lUddaP3-k0dq_358CA,Camille lorenzo,0,0,"2023-09-10 22:54:26","2023-09-10","22:54:26","2023-09-10 22:54:26"
1096,UgxtViqTsYyK01_CoOF4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,OHHHHHHHHHHHH MYYYYYYYYYYY GOOOOODDDDDDDDDD! ONE DAY I ILL DO IT GOD! ONE DAY! ONE DAY! ONE DAY!,UC4lw3DvmGdxZeEDbzj7BTrQ,I,0,0,"2023-09-10 05:53:58","2023-09-10","05:53:58","2023-09-10 05:53:58"
1097,Ugz3To8_bMhCOhhA4qV4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,a wonderful dream 🥺🥺🥺,UCOzs2G9FCOymFiE4oG9gAIg,Cong Nguyen,0,0,"2023-09-10 02:47:52","2023-09-10","02:47:52","2023-09-10 02:47:52"
1098,UgxKG_qhZRlhxsWzFHd4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,❤❤❤❤,UCmj5_Bxzvb3roBX9OzZalnA,Canan,0,0,"2023-09-09 14:20:16","2023-09-09","14:20:16","2023-09-09 14:20:16"
1099,UgzpXRVFz-TMWGvCwvd4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,I&#39;ll fly with Gopro like this,UCxUur-Wcc51lQo-FC8hKHdQ,Htoo Aung,0,0,"2023-09-09 10:04:49","2023-09-09","10:04:49","2023-09-09 10:04:49"
1100,UgzsegWx8V7jG9VVvKJ4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,this video blown my mind. flying over those clouds. OMG,UCMomHRQ7GKd2ZG50Zk-E6-w,অবিশ্বাস্য সত্য,0,0,"2023-09-07 14:51:29","2023-09-07","14:51:29","2023-09-07 14:51:29"
1101,Ugzl2-cfYInntgxFCKt4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,fascinating,UCJuwvu0IgIyZFfEiN5g4hSA,tolga,0,0,"2023-09-07 06:08:33","2023-09-07","06:08:33","2023-09-07 06:08:33"
1102,UgwNGY8qQJ4xSkmZ3LZ4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,👍👍👍💯,UCktqqRDLoAghlWBvUFZB5Wg,Travel  Martin ,0,0,"2023-09-06 15:28:32","2023-09-06","15:28:32","2023-09-06 15:28:32"
1103,UgyOClRY6XxxatL_idt4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Exciting! 👍💪,UCwialy_i-s3c88Agf-zdtOA,Animal Watching ,1,0,"2023-09-06 09:52:09","2023-09-06","09:52:09","2023-09-06 09:52:09"
1104,UgxhK6cPywz-2zCtyDB4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Who else loves watching this but is scared to ever try? 🤣,UCGmy3VaMYZT9N3IoffJrXWA,REC,0,0,"2023-09-05 21:40:53","2023-09-05","21:40:53","2023-09-05 21:40:53"
1105,UgwpicKXF559ZM5MpWF4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,That was so cool!!!!,UCZH4OyPQ4rKETRkG0Pa9EOQ,Nima Latifpour,0,0,"2023-09-04 22:51:15","2023-09-04","22:51:15","2023-09-04 22:51:15"
1106,Ugw4MdTuek32M1A2Gl54AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,منظر رائع جدا ومهيب لخلق الله جل جلاله,UCyk3ECqdfsvt1nuFPffyfOg,فتحي مرشد,0,0,"2023-09-04 22:23:36","2023-09-04","22:23:36","2023-09-04 22:23:36"
1107,UgyDKqec564SlA-zS1h4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,All fun till a plane pops out the clouds!,UCn0NXctD5NbwJ_vhiYFCHtw,Guy 76,0,0,"2023-09-04 20:17:39","2023-09-04","20:17:39","2023-09-04 20:17:39"
1108,UgzCvfj4T06A-N_ffoB4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,wingsuit + gas stove = ironman🤘 😎🔥,UC1sne2YVUASuVuYIWCvKRiQ,A-Z STUDIO,0,0,"2023-09-04 15:57:41","2023-09-04","15:57:41","2023-09-04 15:57:41"
1109,UgwJhgVW4YYy8Acx2KV4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,😍😍,UCdH2yYAxZi1ZMs-lzmrJddg,RIF KISS,0,0,"2023-09-04 15:46:25","2023-09-04","15:46:25","2023-09-04 15:46:25"
1110,Ugz6y7Pv-3kbwzLiOjZ4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,"WOW, That&#39;s what living is about.",UCgxlksttxIPNqjcIZuMHYZg,Peter Patton,0,0,"2023-09-04 14:51:09","2023-09-04","14:51:09","2023-09-04 14:51:09"
1111,UgxoiFwlnhHuN7niRxF4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,How far can they drift in these things ?,UCLncxi_kByBiou2clUJlPGw,LostInPA - Dad Enduro,1,0,"2023-09-03 22:41:49","2023-09-03","22:41:49","2023-09-03 22:41:49"
1112,Ugyd7uMj7ub8pW22AYh4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,So sweet. So unlikely to be complying with aviation regulations. If it were me I&#39;d treasure the memory and keep the video private 😉,UCNw9AdqNoQ_zeIttT59tfzg,Tom Brown,0,0,"2023-09-03 18:45:08","2023-09-03","18:45:08","2023-09-03 18:45:08"
1113,UgxQOrkQ378DNbHMXy54AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,my dreams,UCogLvpfcuFzhdIXxnzQbMbg,Hieu Pham,0,0,"2023-09-03 03:56:17","2023-09-03","03:56:17","2023-09-03 03:56:17"
1114,UgwVVNpbiu7Ay8I8sV94AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,The most stunning thing that I&#39;ve ever seen.,UC1U9U6IzMdTDTDsKo93T_UA,Andy Murday,1,0,"2023-09-02 23:04:40","2023-09-02","23:04:40","2023-09-02 23:04:40"
1115,UgyZIonxtvVWB5sWtkh4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,I wonder if the Navy Seals do this when going behind enemy lines and I’m curious to how far one could halo jump with a wing suit and how much distance they could get?,UCLhc5yKwuGGmWEK4pufQHsg,Daniel Roth,0,0,"2023-09-02 18:45:28","2023-09-02","18:45:28","2023-09-02 18:45:28"
1116,UgxAAMWRAJt_NU7Xzit4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,хоть бы покрутился🦸,UCyxoeGzHA5hvCIvdgV1-jNQ,Станислав Щукин,0,0,"2023-09-02 15:31:25","2023-09-02","15:31:25","2023-09-02 15:31:25"
1117,UgwERdmotNWYlp4cYlt4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,А возможно сквозь облаков через облака попробуйте снимите такие видео,UCtPyu_FHlywNjJHCnF7LLuA,ZUVA LUZES,0,0,"2023-09-02 11:00:02","2023-09-02","11:00:02","2023-09-02 11:00:02"
1118,UgyRjRQ03LXJ13IGmiF4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Didn&#39;t expect this from gopro mine 5 month old gopro 10 is not getting charge.. Hell worst of profuct,UC4skpF_ghuJLqnFd_IIm8cw,Jen Arts,0,0,"2023-09-02 06:03:37","2023-09-02","06:03:37","2023-09-02 06:03:37"
1119,Ugx0AcrIE7y7wBePIOR4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,I bought a gopro and thought i was gonna be doing stuff like this 😂,UCWq70mYyn68mUT2VNoYXNZQ,MOORE Defense,0,0,"2023-09-02 00:06:03","2023-09-02","00:06:03","2023-09-02 00:06:03"
1120,UgztZ_iPDYkEEuPZCjd4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,I guess if I skydive like this once I can say I get everything I wanted in life.,UCQOcMh-X2EAigOFmEHLMbnw,Diego W. De Witte,2,0,"2023-09-01 22:58:29","2023-09-01","22:58:29","2023-09-01 22:58:29"
1121,UgzEZyjf4-CoR3Ih-L94AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Mesmerizing,UCaqeBDDu9uJrolsZOSJs6aw,"whatever happens, happens.",0,0,"2023-09-01 21:05:33","2023-09-01","21:05:33","2023-09-01 21:05:33"
1122,UgzwsGKoxOrtH4fpgMd4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,This video is beautiful,UC7mWh1lTz56G4MXIwI28eoQ,duncan henderson,1,0,"2023-09-01 20:53:16","2023-09-01","20:53:16","2023-09-01 20:53:16"
1123,UgxdW0YK9qIlY5YMW554AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,is it real life ? 😅,UCkk0g-UmJSl2WWiiIEbcXqQ,Blue Koast records,0,0,"2023-09-01 19:05:51","2023-09-01","19:05:51","2023-09-01 19:05:51"
1124,UgwqJ2ADf_xAgO5_-HB4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,"one day its gonna be me flying like that, one day man!",UCHFsvgjuH0v8O1LLxCqMjrw,"2b or not",0,0,"2023-09-01 18:26:35","2023-09-01","18:26:35","2023-09-01 18:26:35"
1125,UgyP7eKPdo2InNnIEnx4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,What happened if you go inside? Any danger?,UCHpGdIEXnIDEAI5-B35rS0A,Andre85,0,0,"2023-09-01 16:45:41","2023-09-01","16:45:41","2023-09-01 16:45:41"
1126,UgwcUscxpWekXmVJ0cZ4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Never have i ever seen such clean video and such clean weather<br><br>Thank to gopro and the one who recorded it!❤❤,UCIZc5iQOg0Mc3uz2Ld7JxuQ,Devdutt sinh,6,0,"2023-09-01 16:04:39","2023-09-01","16:04:39","2023-09-01 16:04:39"
1127,UgzNirwg-YCjXZx8Sp54AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,💥💫❤,UCTvqUtcagiB9YIx-_o4Bjeg,Record,0,0,"2023-09-01 16:03:58","2023-09-01","16:03:58","2023-09-01 16:03:58"
1128,UgyMjNX65-VR1hM5gJx4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Wow😮,UCTYcqQoYAVECHcDBDKPyJQw,Ł-ǤᵾɆɌØ ǤᵾƵMȺN,0,0,"2023-09-01 15:13:00","2023-09-01","15:13:00","2023-09-01 15:13:00"
1129,UgzJepFthQf7BomsKX14AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Incredible clarity and crisp video!,UCC_qbKj5dfN6uOE3LtPPh4A,Thomas McCullough,0,0,"2023-09-01 14:37:38","2023-09-01","14:37:38","2023-09-01 14:37:38"
1130,UgziiSM-8TYAN52K-Kt4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Falling through clouds is awesome in most cases. WS lets you enjoy it for longer. Next year I hope....,UC4qp6WaCZz6pEdBHvyUNwMw,Vit Kavan,0,0,"2023-09-01 14:25:39","2023-09-01","14:25:39","2023-09-01 14:25:39"
1131,UgzG1cD8H0755oYernJ4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,That was cool,UC7PrJ-PIY84DeEKW61U9tRw,Private Security Africa,0,0,"2023-09-01 13:34:53","2023-09-01","13:34:53","2023-09-01 13:34:53"
1132,UgxAl0iwtkZ5dKHy03Z4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,imagine showing this to someone 1000 years ago,UCdYtkc1HxQgWWSTgkJBAtdA,LummyTum,1,0,"2023-09-01 11:12:53","2023-09-01","11:12:53","2023-09-01 11:12:53"
1133,UgzVpTyEXZndPMn6seh4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,This is life,UC6owybAILnFWJj8HagDNMfw,Mohamed Anes Bounaceur,0,0,"2023-09-01 10:58:53","2023-09-01","10:58:53","2023-09-01 10:58:53"
1134,UgwwK4m5OYuERuU1pOR4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,I can&#39;t spam the like button enough!,UCl3A3IOBrBQPEqrEpLcM10w,Raul Filea,1,0,"2023-09-01 07:05:33","2023-09-01","07:05:33","2023-09-01 07:05:33"
1135,UgxGbDrNb30jUe33xxp4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,It looks like Superman,UChRW2FSOKq-tTw1Vg-dW84A,cool_christian,0,0,"2023-09-01 05:56:14","2023-09-01","05:56:14","2023-09-01 05:56:14"
1136,UgzuwedQmfPRreWzYyx4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,So beautiful. I want to do that some day,UCbl7NWA_A-gx5oh81_yZWJg,Outdoor TC 808,2,0,"2023-09-01 05:54:30","2023-09-01","05:54:30","2023-09-01 05:54:30"
1137,UgwGHxVVH5W4EntPNGZ4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,What a trip❤,UCoikFjRCv39JCrdC3ynQhZg,Artel,1,0,"2023-09-01 04:46:47","2023-09-01","04:46:47","2023-09-01 04:46:47"
1138,UgyrboHyHFywqcU6-CN4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,seems like the new gopro 360 is coming from the helmet shot in the end of video..,UCJdVjn4tOoiPVoe2CSpNTSA,Stephen ,0,0,"2023-09-01 03:21:04","2023-09-01","03:21:04","2023-09-01 03:21:04"
1139,Ugz3OVUOh82HwMZ3wKF4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Spectacular,UCzizvXSvSZKZ2W4gIP4bwdA,Mona,0,0,"2023-09-01 01:32:09","2023-09-01","01:32:09","2023-09-01 01:32:09"
1140,UgyRViKfDleJgW6Sl_l4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,That 4K 360 clarity is incredible!,UC-GaOr5CIApxtrzVOe9n8mg,Jayden Lawson,8,0,"2023-09-01 00:38:25","2023-09-01","00:38:25","2023-09-01 00:38:25"
1141,UgzdTUGwZT2FJy7beVp4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,"This beautiful! I want to surf on the clouds with a <a href=""http://www.youtube.com/results?search_query=%23gopro"">#GoPro</a>",UCS61kkJhBpWtojVaHKz0oog,Kim English,4,0,"2023-08-31 23:35:25","2023-08-31","23:35:25","2023-08-31 23:35:25"
1142,Ugx_GnQ16EMFL_ZbJzN4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,いや〜すげぇわ色々と、自分の人生でこんな体験をする事なんて無いだろう！てかやろうとすら思わないだろう。でもまったく興味が無いと言うわけでも無い、だからこの様な動画を観れるのはスタッフやカメラマンのおかげだ、有り難い！そして綺麗な画質で撮影出来るGoProにも感謝‼︎,UC75Atx1pnTWuJ_kcvTwWH1A,野良ミャオ,0,0,"2023-08-31 22:04:49","2023-08-31","22:04:49","2023-08-31 22:04:49"
1143,Ugzfp9Mu4ewsnKf6IWZ4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,نمي وين راهو مانيفيك,UCce6_CRj9LoXzE56yvJP4Mg,Nasro kick bØxįng Ain-Touta,0,0,"2023-08-31 20:58:53","2023-08-31","20:58:53","2023-08-31 20:58:53"
1144,Ugw78s1kHFAr6bx3lTl4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Insano demais esse video!,UCW3XQe6HBOH_xDDAH3JCJvA,ByGrig,0,0,"2023-08-31 20:17:14","2023-08-31","20:17:14","2023-08-31 20:17:14"
1145,Ugw19R_IkX4hBFJnQZJ4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Do the clouds taste like cotton candy? 🤔,UC5Ksu6tmzg9Cr8WQ1q5VEFQ,Nicholas,0,0,"2023-08-31 20:06:22","2023-08-31","20:06:22","2023-08-31 20:06:22"
1146,UgxiW7n-b7tyhAo7d9Z4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,😮😮😮😮😮😮😮😮,UCl6CYoKqhrubuGZYvYzFuWg,BOBBY BVI,0,0,"2023-08-31 19:47:21","2023-08-31","19:47:21","2023-08-31 19:47:21"
1147,UgzYz1tzK-loZvbaMtx4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,WTH!! what a video!!!,UCycC_1vHCR3kbOgWo5CcViw,Reflect Circle,0,0,"2023-08-31 19:39:46","2023-08-31","19:39:46","2023-08-31 19:39:46"
1148,UgwRPEi7tVGI3EbClAJ4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Beautiful,UCExoyBgd1qCGk5bU8H4ro4g,Elád Askari,0,0,"2023-08-31 19:11:49","2023-08-31","19:11:49","2023-08-31 19:11:49"
1149,UgyYq7-MbbCmgcaFTtV4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Это прекрасно,UCcY6Cs7oQeDv2KYQIAksGkw,Alexey Gureyev,0,0,"2023-08-31 18:35:20","2023-08-31","18:35:20","2023-08-31 18:35:20"
1150,UgzIN3rvX2m5KfjAmKx4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,What happens when you wingsuit diectly into such clouds..? Anybody knows..??,UCxQUyOy73MWaZR667DpnI_g,RayyOne,0,1,"2023-08-31 18:16:15","2023-08-31","18:16:15","2023-08-31 18:16:15"
1151,Ugw58bl7w1RbHGtVR6B4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Imagine going into an engine after exiting a cloud lol,UCKAif3aDyW6z1VQGUcfU-vA,the bird has been charged,0,0,"2023-08-31 18:10:42","2023-08-31","18:10:42","2023-08-31 18:10:42"
1152,UgxOj8OdQaqp0X4u9vJ4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Is that view for real or AI photoshopped? 😮😮,UC_NSLgpmjiYoXaNDMA4RYHw,Gamer & Gymmer,0,0,"2023-08-31 18:06:32","2023-08-31","18:06:32","2023-08-31 18:06:32"
1153,UgyDe_bJIG-m6hs6LiJ4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,How do you go back to your office job after being among the clouds. I&#39;d think of nothing else all day. What an experience that must be.,UC3Yi-HpfZlkhZ28WetbwKww,JohnnyWooh,24,1,"2023-08-31 17:59:03","2023-08-31","17:59:03","2023-08-31 17:59:03"
1154,UgzATvsxQ5yXISk_OAV4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,So satisfying!,UCTNZYzbRPXgpisulFdkxeCA,voltixD,0,0,"2023-08-31 17:46:40","2023-08-31","17:46:40","2023-08-31 17:46:40"
1155,Ugxzu3Hai23FYLnS3Cx4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Like my comment if you do that too,UC0a-vR1VZCmDeXnEG2JG98w,sAgi,0,0,"2023-08-31 17:16:11","2023-08-31","17:16:11","2023-08-31 17:16:11"
1156,UgzyuJ9LQQm6ibwAt814AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,It makes me curious about how humid is the inside of a cloud 🤔,UCq_1blTR8eujFm5k5OSO23Q,IntoTheWoods,1,1,"2023-08-31 17:14:45","2023-08-31","17:14:45","2023-08-31 17:14:45"
1157,UgzQmVPNpvaNYLvz7wJ4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,The most beautiful video I have ever seen,UCw2Y-n_ifOQ4NcFyvNC335A,RZV ,1,0,"2023-08-31 17:06:42","2023-08-31","17:06:42","2023-08-31 17:06:42"
1158,UgzeT4GM3evaee46vXR4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,I really appreciate the fact this was a straight video with no weird editing or crazy music. More of this please!!!,UC16N1-tMlZdZKO4IL--GurQ,Gold Daddy,140,2,"2023-08-31 17:04:49","2023-08-31","17:04:49","2023-08-31 17:04:49"
1159,UgwSK0B0D0kVBCagatx4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Che strippata! Stupendo!!!🌬️💙🦾🍀,UCOj6BWGqSh_asK-BfOywIVw,Luce in Battaglia,0,0,"2023-08-31 16:55:35","2023-08-31","16:55:35","2023-08-31 16:55:35"
1160,UgzRuQVxcDmZPLUD3s94AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Amazing,UCns_Ba6kRT2a81mcx8XHNJA,Lucas Vasconcellos,0,0,"2023-08-31 16:51:17","2023-08-31","16:51:17","2023-08-31 16:51:17"
1161,Ugw1NU_XXrIFE09CtHJ4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,What a view! Captivating stuff just hearing the wind noise.,UCxUQIsMtvbiyiE_oDD4hJ1Q,Bear Down,28,1,"2023-08-31 16:42:58","2023-08-31","16:42:58","2023-08-31 16:42:58"
1162,UgzDQcf3glvCGh93FPV4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Amazing,UCw8vCSJ6cW1X1ht5EGhuoWw,Fazyl Mahmud,0,0,"2023-08-31 16:15:52","2023-08-31","16:15:52","2023-08-31 16:15:52"
1163,UgzAFXOMYbvsjEo59ud4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Now that&#39;s a buzz!,UC5CuyWOjfb7SISEL5Rv0VuA,Jon H,0,0,"2023-08-31 16:09:52","2023-08-31","16:09:52","2023-08-31 16:09:52"
1164,UgwFOe5zdNlWDXAQHY54AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Max 😊,UCdGeNbs3The5GGvUysAnLFg,Dedi Somplak,0,0,"2023-08-31 16:09:29","2023-08-31","16:09:29","2023-08-31 16:09:29"
1165,UgxF_k3yA9IVaAsiJLJ4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,This video is just perfect without music! Awesome!,UCoDGhjU2hdpwBNsvfrIanBQ,saitomuzik,125,3,"2023-08-31 16:09:00","2023-08-31","16:09:00","2023-08-31 16:09:00"
1166,UgykXb9kD_tmJ7GIHeB4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Waww ini sangat keren sekali😍😍😍<br>Mudahmudahan saya bisa cepat memilikinya👍,UCrsXcJyPb0pes3mQrgAhfSw,YT Fishing Kif,0,0,"2023-08-31 16:08:16","2023-08-31","16:08:16","2023-08-31 16:08:16"
1167,Ugw933Umm4WmsBMqShZ4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,❤,UCfSRGU9TfaCcEPJ5PoL9tEA,Oktayceran,0,0,"2023-08-31 16:06:36","2023-08-31","16:06:36","2023-08-31 16:06:36"
1168,Ugxk_0lKqdbE6YKFmLJ4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,"May you share the link to the guy who flown the line? Sorry but as i follow your channel, i quit to buy your cameras cause it jammed nearly 3/10 on each jumps so i got an Osmo  Action much much trusty<br>Sorry but i missed so much amazing shot cause your cameras was shit. Send me a good one and i may change my mind. But you cant ..every  professionnel in this sport only use it like a back up cam .",UCOnuF1ul1kDizXm79fJLJhQ,Banga aka The Big Bee,0,0,"2023-08-31 16:05:13","2023-08-31","16:05:13","2023-08-31 16:05:13"
1169,UgzFuIE9oYKUzKgJbHZ4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,I wonder how much distance you could travel. And what&#39;s landing like? Is there a destination?,UCma_DVZ2fV9g6QIO-DPB4Jw,Truth Teller,2,4,"2023-08-31 16:02:45","2023-08-31","16:02:45","2023-08-31 16:02:45"
